id_codedep_codecom;code_com;code_dep;non_com;id_region
69106;106;69;Lachassagne;84
69107;107;69;Lamure-sur-Azergues;84
69108;108;69;Lancié;84
69109;109;69;Lantignié;84
69110;110;69;Larajasse;84
69111;111;69;Légny;84
69112;112;69;Lentilly;84
69113;113;69;Létra;84
69115;115;69;Limas;84
69116;116;69;Limonest;84
69117;117;69;Lissieu;84
69118;118;69;Loire-sur-Rhône;84
69119;119;69;Longes;84
69120;120;69;Longessaigne;84
69121;121;69;Lozanne;84
69122;122;69;Lucenay;84
69124;124;69;Marchampt;84
69125;125;69;Marcilly-d'Azergues;84
69126;126;69;Marcy;84
69127;127;69;Marcy-l'Étoile;84
69130;130;69;Meaux-la-Montagne;84
69131;131;69;Messimy;84
69132;132;69;Meys;84
69133;133;69;Millery;84
69134;134;69;Moiré;84
69135;135;69;Deux-Grosnes;84
69136;136;69;Montagny;84
69137;137;69;Montmelas-Saint-Sorlin;84
69138;138;69;Montromant;84
69139;139;69;Montrottier;84
69140;140;69;Morancé;84
69141;141;69;Mornant;84
69142;142;69;La Mulatière;84
69143;143;69;Neuville-sur-Saône;84
69145;145;69;Odenas;84
69148;148;69;Orliénas;84
69149;149;69;Oullins;84
69151;151;69;Le Perréon;84
69152;152;69;Pierre-Bénite;84
69153;153;69;Poleymieux-au-Mont-d'Or;84
69154;154;69;Pollionnay;84
69155;155;69;Pomeys;84
69156;156;69;Pommiers;84
69157;157;69;Vindry-sur-Turdine;84
69159;159;69;Porte des Pierres Dorées;84
69160;160;69;Poule-les-Écharmeaux;84
69161;161;69;Propières;84
69162;162;69;Quincié-en-Beaujolais;84
69163;163;69;Quincieux;84
69164;164;69;Ranchal;84
69165;165;69;Régnié-Durette;84
69166;166;69;Riverie;84
69167;167;69;Rivolet;84
69168;168;69;Rochetaillée-sur-Saône;84
69169;169;69;Ronno;84
69170;170;69;Rontalon;84
69171;171;69;Sain-Bel;84
69172;172;69;Salles-Arbuissonnas-en-Beaujolais;84
69173;173;69;Sarcey;84
69174;174;69;Les Sauvages;84
69175;175;69;Savigny;84
69176;176;69;Soucieu-en-Jarrest;84
69177;177;69;Sourcieux-les-Mines;84
69178;178;69;Souzy;84
69179;179;69;Beauvallon;84
69180;180;69;Saint-André-la-Côte;84
69181;181;69;Saint-Appolinaire;84
69182;182;69;Saint-Bonnet-des-Bruyères;84
69183;183;69;Saint-Bonnet-le-Troncy;84
69184;184;69;Sainte-Catherine;84
69186;186;69;Saint-Clément-de-Vers;84
69187;187;69;Saint-Clément-les-Places;84
69188;188;69;Saint-Clément-sur-Valsonne;84
69189;189;69;Sainte-Colombe;84
69190;190;69;Sainte-Consorce;84
69191;191;69;Saint-Cyr-au-Mont-d'Or;84
69192;192;69;Saint-Cyr-le-Chatoux;84
69193;193;69;Saint-Cyr-sur-le-Rhône;84
69194;194;69;Saint-Didier-au-Mont-d'Or;84
69196;196;69;Saint-Didier-sur-Beaujeu;84
69197;197;69;Saint-Étienne-des-Oullières;84
69198;198;69;Saint-Étienne-la-Varenne;84
69199;199;69;Saint-Fons;84
69200;200;69;Saint-Forgeux;84
69201;201;69;Sainte-Foy-l'Argentière;84
69202;202;69;Sainte-Foy-lès-Lyon;84
69203;203;69;Saint-Genis-l'Argentière;84
69204;204;69;Saint-Genis-Laval;84
69205;205;69;Saint-Genis-les-Ollières;84
69206;206;69;Saint-Georges-de-Reneins;84
69207;207;69;Saint-Germain-au-Mont-d'Or;84
69208;208;69;Saint-Germain-Nuelles;84
69209;209;69;Saint-Igny-de-Vers;84
69212;212;69;Saint-Jean-des-Vignes;84
69214;214;69;Saint-Jean-la-Bussière;84
69215;215;69;Saint-Julien;84
69216;216;69;Saint-Julien-sur-Bibost;84
69217;217;69;Saint-Just-d'Avray;84
69218;218;69;Saint-Lager;84
69219;219;69;Saint-Laurent-d'Agny;84
69220;220;69;Saint-Laurent-de-Chamousset;84
69225;225;69;Saint-Marcel-l'Éclairé;84
69227;227;69;Saint-Martin-en-Haut;84
69228;228;69;Chabanière;84
69229;229;69;Saint-Nizier-d'Azergues;84
69230;230;69;Sainte-Paule;84
69231;231;69;Saint-Pierre-la-Palud;84
69233;233;69;Saint-Romain-au-Mont-d'Or;84
69234;234;69;Saint-Romain-de-Popey;84
69235;235;69;Saint-Romain-en-Gal;84
69236;236;69;Saint-Romain-en-Gier;84
69238;238;69;Saint-Symphorien-sur-Coise;84
69239;239;69;Saint-Vérand;84
69240;240;69;Saint-Vincent-de-Reins;84
69241;241;69;Taluyers;84
69242;242;69;Taponas;84
69243;243;69;Tarare;84
69244;244;69;Tassin-la-Demi-Lune;84
69245;245;69;Ternand;84
69246;246;69;Theizé;84
69248;248;69;Thizy-les-Bourgs;84
69249;249;69;Thurins;84
69250;250;69;La Tour-de-Salvagny;84
69252;252;69;Trèves;84
69253;253;69;Tupin-et-Semons;84
69254;254;69;Valsonne;84
69255;255;69;Vaugneray;84
69256;256;69;Vaulx-en-Velin;84
69257;257;69;Vaux-en-Beaujolais;84
69258;258;69;Vauxrenard;84
69259;259;69;Vénissieux;84
69260;260;69;Vernaison;84
69261;261;69;Vernay;84
69263;263;69;Villechenève;84
69264;264;69;Villefranche-sur-Saône;84
69265;265;69;Ville-sur-Jarnioux;84
69266;266;69;Villeurbanne;84
69267;267;69;Villié-Morgon;84
69268;268;69;Vourles;84
69269;269;69;Yzeron;84
69270;270;69;Chaponnay;84
69271;271;69;Chassieu;84
69272;272;69;Communay;84
69273;273;69;Corbas;84
69275;275;69;Décines-Charpieu;84
69276;276;69;Feyzin;84
69277;277;69;Genas;84
69278;278;69;Genay;84
69279;279;69;Jonage;84
69280;280;69;Jons;84
69281;281;69;Marennes;84
69282;282;69;Meyzieu;84
69283;283;69;Mions;84
69284;284;69;Montanay;84
69285;285;69;Pusignan;84
69286;286;69;Rillieux-la-Pape;84
69287;287;69;Saint-Bonnet-de-Mure;84
69288;288;69;Saint-Laurent-de-Mure;84
69289;289;69;Saint-Pierre-de-Chandieu;84
69290;290;69;Saint-Priest;84
69291;291;69;Saint-Symphorien-d'Ozon;84
69292;292;69;Sathonay-Camp;84
69293;293;69;Sathonay-Village;84
69294;294;69;Sérézin-du-Rhône;84
69295;295;69;Simandres;84
69296;296;69;Solaize;84
69297;297;69;Ternay;84
69298;298;69;Toussieu;84
69299;299;69;Colombier-Saugnieu;84
69381;381;69;Lyon 1er Arrondissement;84
69382;382;69;Lyon 2e Arrondissement;84
69383;383;69;Lyon 3e Arrondissement;84
69384;384;69;Lyon 4e Arrondissement;84
69385;385;69;Lyon 5e Arrondissement;84
69386;386;69;Lyon 6e Arrondissement;84
69387;387;69;Lyon 7e Arrondissement;84
69388;388;69;Lyon 8e Arrondissement;84
69389;389;69;Lyon 9e Arrondissement;84
70001;001;70;Abelcourt;27
70002;002;70;Aboncourt-Gesincourt;27
70003;003;70;Achey;27
70004;004;70;Adelans-et-le-Val-de-Bithaine;27
70005;005;70;Aillevans;27
70006;006;70;Aillevillers-et-Lyaumont;27
70007;007;70;Ailloncourt;27
70008;008;70;Ainvelle;27
70009;009;70;Aisey-et-Richecourt;27
70010;010;70;Alaincourt;27
70011;011;70;Amage;27
70012;012;70;Amance;27
70013;013;70;Ambiévillers;27
70014;014;70;Amblans-et-Velotte;27
70015;015;70;Amoncourt;27
70016;016;70;Amont-et-Effreney;27
70017;017;70;Anchenoncourt-et-Chazel;27
70018;018;70;Ancier;27
70019;019;70;Andelarre;27
70020;020;70;Andelarrot;27
70021;021;70;Andornay;27
70022;022;70;Angirey;27
70023;023;70;Anjeux;27
70024;024;70;Apremont;27
70025;025;70;Arbecey;27
70026;026;70;Arc-lès-Gray;27
70027;027;70;Argillières;27
70028;028;70;Aroz;27
70029;029;70;Arpenans;27
70030;030;70;Arsans;27
70031;031;70;Athesans-Étroitefontaine;27
70032;032;70;Attricourt;27
70035;035;70;Augicourt;27
70036;036;70;Aulx-lès-Cromary;27
70037;037;70;Autet;27
70038;038;70;Authoison;27
70039;039;70;Autoreille;27
70040;040;70;Autrey-lès-Cerre;27
70041;041;70;Autrey-lès-Gray;27
70042;042;70;Autrey-le-Vay;27
70043;043;70;Auvet-et-la-Chapelotte;27
70044;044;70;Auxon;27
70045;045;70;Avrigney-Virey;27
70046;046;70;Les Aynans;27
70047;047;70;Baignes;27
70048;048;70;Bard-lès-Pesmes;27
70049;049;70;Barges;27
70050;050;70;La Barre;27
70051;051;70;La Basse-Vaivre;27
70052;052;70;Bassigney;27
70053;053;70;Les Bâties;27
70054;054;70;Battrans;27
70055;055;70;Baudoncourt;27
70056;056;70;Baulay;27
70057;057;70;Bay;27
70058;058;70;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;27
70059;059;70;Beaumotte-Aubertans;27
70060;060;70;Beaumotte-lès-Pin;27
70061;061;70;Belfahy;27
70062;062;70;Belmont;27
70063;063;70;Belonchamp;27
70064;064;70;Belverne;27
70065;065;70;Besnans;27
70066;066;70;Betaucourt;27
70067;067;70;Betoncourt-lès-Brotte;27
70069;069;70;Betoncourt-Saint-Pancras;27
70070;070;70;Betoncourt-sur-Mance;27
70071;071;70;Beulotte-Saint-Laurent;27
70072;072;70;Beveuge;27
70074;074;70;Blondefontaine;27
70075;075;70;Bonboillon;27
70076;076;70;Bonnevent-Velloreille;27
70077;077;70;Borey;27
70078;078;70;Bougey;27
70079;079;70;Bougnon;27
70080;080;70;Bouhans-et-Feurg;27
70081;081;70;Bouhans-lès-Lure;27
70082;082;70;Bouhans-lès-Montbozon;27
70083;083;70;Bouligney;27
70084;084;70;Boulot;27
70085;085;70;Boult;27
70086;086;70;Bourbévelle;27
70087;087;70;Bourguignon-lès-Conflans;27
70088;088;70;Bourguignon-lès-la-Charité;27
70089;089;70;Bourguignon-lès-Morey;27
70090;090;70;Boursières;27
70091;091;70;Bousseraucourt;27
70092;092;70;Bresilley;27
70093;093;70;Breuches;27
70094;094;70;Breuchotte;27
70095;095;70;Breurey-lès-Faverney;27
70096;096;70;Brevilliers;27
70097;097;70;Briaucourt;27
70098;098;70;Brotte-lès-Luxeuil;27
70099;099;70;Brotte-lès-Ray;27
70100;100;70;Broye-les-Loups-et-Verfontaine;27
70101;101;70;Broye-Aubigney-Montseugny;27
70102;102;70;Brussey;27
70103;103;70;La Bruyère;27
70104;104;70;Bucey-lès-Gy;27
70105;105;70;Bucey-lès-Traves;27
70106;106;70;Buffignécourt;27
70107;107;70;Bussières;27
70109;109;70;Buthiers;27
70111;111;70;Calmoutier;27
70112;112;70;Cemboing;27
70113;113;70;Cenans;27
70114;114;70;Cendrecourt;27
70115;115;70;Cerre-lès-Noroy;27
70116;116;70;Chagey;27
70117;117;70;Châlonvillars;27
70118;118;70;Chambornay-lès-Bellevaux;27
70119;119;70;Chambornay-lès-Pin;27
70120;120;70;Champagney;27
70121;121;70;Champey;27
70122;122;70;Champlitte;27
70124;124;70;Champtonnay;27
70125;125;70;Champvans;27
70126;126;70;Chancey;27
70127;127;70;Chantes;27
70128;128;70;La Chapelle-lès-Luxeuil;27
70129;129;70;La Chapelle-Saint-Quillain;27
70130;130;70;Charcenne;27
70132;132;70;Chargey-lès-Gray;27
70133;133;70;Chargey-lès-Port;27
70134;134;70;Chariez;27
70135;135;70;Charmes-Saint-Valbert;27
70136;136;70;Charmoille;27
70137;137;70;Chassey-lès-Montbozon;27
70138;138;70;Chassey-lès-Scey;27
70140;140;70;Châteney;27
70141;141;70;Châtenois;27
70142;142;70;Chaumercenne;27
70143;143;70;Chauvirey-le-Châtel;27
70144;144;70;Chauvirey-le-Vieil;27
70145;145;70;Chaux-la-Lotière;27
70146;146;70;Chaux-lès-Port;27
70147;147;70;Chavanne;27
70148;148;70;Chemilly;27
70149;149;70;Chenebier;27
70150;150;70;Chenevrey-et-Morogne;27
70151;151;70;Chevigney;27
70152;152;70;Choye;27
70153;153;70;Cintrey;27
70154;154;70;Cirey;27
70155;155;70;Citers;27
70156;156;70;Citey;27
70157;157;70;Clairegoutte;27
70158;158;70;Clans;27
70159;159;70;Cognières;27
70160;160;70;Coisevaux;27
70162;162;70;Colombe-lès-Vesoul;27
70163;163;70;Colombier;27
70164;164;70;Colombotte;27
70165;165;70;Combeaufontaine;27
70166;166;70;Comberjon;27
70167;167;70;Conflandey;27
70168;168;70;Conflans-sur-Lanterne;27
70169;169;70;Confracourt;27
70170;170;70;Contréglise;27
70171;171;70;Corbenay;27
70172;172;70;La Corbière;27
70174;174;70;Cordonnet;27
70175;175;70;Cornot;27
70176;176;70;Corravillers;27
70177;177;70;Corre;27
70178;178;70;La Côte;27
70179;179;70;Coulevon;27
70180;180;70;Courchaton;27
70181;181;70;Courcuire;27
70182;182;70;Courmont;27
70183;183;70;Courtesoult-et-Gatey;27
70184;184;70;Couthenans;27
70185;185;70;Cresancey;27
70186;186;70;La Creuse;27
70187;187;70;Crevans-et-la-Chapelle-lès-Granges;27
70188;188;70;Creveney;27
70189;189;70;Cromary;27
70190;190;70;Cubry-lès-Faverney;27
70192;192;70;Cugney;27
70193;193;70;Cult;27
70194;194;70;Cuve;27
70195;195;70;Dambenoît-lès-Colombe;27
70196;196;70;Dampierre-lès-Conflans;27
70197;197;70;Dampierre-sur-Linotte;27
70198;198;70;Dampierre-sur-Salon;27
70199;199;70;Dampvalley-lès-Colombe;27
70200;200;70;Dampvalley-Saint-Pancras;27
70201;201;70;Delain;27
70202;202;70;Demangevelle;27
70203;203;70;La Demie;27
70204;204;70;Denèvre;27
70205;205;70;Échavanne;27
70206;206;70;Échenans-sous-Mont-Vaudois;27
70207;207;70;Échenoz-la-Méline;27
70208;208;70;Échenoz-le-Sec;27
70210;210;70;Écromagny;27
70211;211;70;Écuelle;27
70213;213;70;Éhuns;27
70214;214;70;Équevilley;27
70215;215;70;Errevet;27
70216;216;70;Esboz-Brest;27
70217;217;70;Esmoulières;27
70218;218;70;Esmoulins;27
70219;219;70;Esprels;27
70220;220;70;Essertenne-et-Cecey;27
70221;221;70;Étobon;27
70222;222;70;Étrelles-et-la-Montbleuse;27
70224;224;70;Étuz;27
70225;225;70;Fahy-lès-Autrey;27
70226;226;70;Fallon;27
70227;227;70;Faucogney-et-la-Mer;27
70228;228;70;Faverney;27
70229;229;70;Faymont;27
70230;230;70;Fédry;27
70231;231;70;Ferrières-lès-Ray;27
70232;232;70;Ferrières-lès-Scey;27
70233;233;70;Les Fessey;27
70234;234;70;Filain;27
70235;235;70;Flagy;27
70236;236;70;Fleurey-lès-Faverney;27
70237;237;70;Fleurey-lès-Lavoncourt;27
70238;238;70;Fleurey-lès-Saint-Loup;27
70239;239;70;Fondremand;27
70240;240;70;Fontaine-lès-Luxeuil;27
70242;242;70;Fontenois-la-Ville;27
70243;243;70;Fontenois-lès-Montbozon;27
70244;244;70;Fouchécourt;27
70245;245;70;Fougerolles-Saint-Valbert;27
70247;247;70;Fouvent-Saint-Andoche;27
70248;248;70;Frahier-et-Chatebier;27
70249;249;70;Francalmont;27
70250;250;70;Franchevelle;27
70251;251;70;Francourt;27
70252;252;70;Framont;27
70253;253;70;Frasne-le-Château;27
70254;254;70;Frédéric-Fontaine;27
70255;255;70;Fresne-Saint-Mamès;27
70256;256;70;Fresse;27
70257;257;70;Fretigney-et-Velloreille;27
70258;258;70;Froideconche;27
70259;259;70;Froideterre;27
70260;260;70;Frotey-lès-Lure;27
70261;261;70;Frotey-lès-Vesoul;27
70262;262;70;Genevreuille;27
70263;263;70;Genevrey;27
70264;264;70;Georfans;27
70265;265;70;Germigney;27
70267;267;70;Gevigney-et-Mercey;27
70268;268;70;Gézier-et-Fontenelay;27
70269;269;70;Girefontaine;27
70271;271;70;Gouhenans;27
70272;272;70;Gourgeon;27
70273;273;70;Grammont;27
70274;274;70;Grandecourt;27
70275;275;70;Grandvelle-et-le-Perrenot;27
70276;276;70;Granges-la-Ville;27
70277;277;70;Granges-le-Bourg;27
70278;278;70;Grattery;27
70279;279;70;Gray;27
70280;280;70;Gray-la-Ville;27
70282;282;70;Gy;27
70283;283;70;Haut-du-Them-Château-Lambert;27
70284;284;70;Hautevelle;27
70285;285;70;Héricourt;27
70286;286;70;Hugier;27
70287;287;70;Hurecourt;27
70288;288;70;Hyet;27
70289;289;70;Igny;27
70290;290;70;Jasney;27
70291;291;70;Jonvelle;27
70292;292;70;Jussey;27
70293;293;70;Lambrey;27
70294;294;70;Lantenot;27
70295;295;70;La Lanterne-et-les-Armonts;27
70296;296;70;Larians-et-Munans;27
70297;297;70;Larret;27
70298;298;70;Lavigney;27
70299;299;70;Lavoncourt;27
70301;301;70;Lieffrans;27
70302;302;70;Lieucourt;27
70303;303;70;Liévans;27
70304;304;70;Linexert;27
70305;305;70;Lœuilley;27
70306;306;70;Lomont;27
70307;307;70;Longevelle;27
70308;308;70;La Longine;27
70309;309;70;Loulans-Verchamp;27
70310;310;70;Lure;27
70311;311;70;Luxeuil-les-Bains;27
70312;312;70;Luze;27
70313;313;70;Lyoffans;27
70314;314;70;Magnivray;27
70315;315;70;Magnoncourt;27
70316;316;70;Le Magnoray;27
70317;317;70;Les Magny;27
70318;318;70;Magny-Danigon;27
70319;319;70;Magny-Jobert;27
70320;320;70;Magny-lès-Jussey;27
70321;321;70;Magny-Vernois;27
70322;322;70;Mailleroncourt-Charette;27
70323;323;70;Mailleroncourt-Saint-Pancras;27
70324;324;70;Mailley-et-Chazelot;27
70325;325;70;Maizières;27
70326;326;70;La Malachère;27
70327;327;70;Malans;27
70328;328;70;Malbouhans;27
70329;329;70;Malvillers;27
70330;330;70;Mandrevillars;27
70331;331;70;Mantoche;27
70332;332;70;Marast;27
70334;334;70;Marnay;27
70335;335;70;Maussans;27
70336;336;70;Mélecey;27
70337;337;70;Melin;27
70338;338;70;Melincourt;27
70339;339;70;Mélisey;27
70340;340;70;Membrey;27
70341;341;70;Menoux;27
70342;342;70;Mercey-sur-Saône;27
70343;343;70;Mersuay;27
70344;344;70;Meurcourt;27
70347;347;70;Mignavillers;27
70348;348;70;Moffans-et-Vacheresse;27
70349;349;70;Moimay;27
70350;350;70;Molay;27
70351;351;70;Mollans;27
70352;352;70;La Montagne;27
70353;353;70;Montagney;27
70355;355;70;Montarlot-lès-Rioz;27
70356;356;70;Montboillon;27
70357;357;70;Montbozon;27
70358;358;70;Montcey;27
70359;359;70;Montcourt;27
70360;360;70;Montdoré;27
70361;361;70;Montessaux;27
70362;362;70;Montigny-lès-Cherlieu;27
70363;363;70;Montigny-lès-Vesoul;27
70364;364;70;Montjustin-et-Velotte;27
70366;366;70;Villers-Chemin-et-Mont-lès-Étrelles;27
70367;367;70;Mont-le-Vernois;27
70368;368;70;Montot;27
70369;369;70;Mont-Saint-Léger;27
70371;371;70;Montureux-et-Prantigny;27
70372;372;70;Montureux-lès-Baulay;27
70373;373;70;La Roche-Morey;27
70374;374;70;Motey-Besuche;27
70376;376;70;Nantilly;27
70378;378;70;Navenne;27
70380;380;70;Neurey-en-Vaux;27
70381;381;70;Neurey-lès-la-Demie;27
70383;383;70;Neuvelle-lès-Cromary;27
70384;384;70;Neuvelle-lès-la-Charité;27
70385;385;70;La Neuvelle-lès-Lure;27
70386;386;70;La Neuvelle-lès-Scey;27
70387;387;70;Noidans-le-Ferroux;27
70388;388;70;Noidans-lès-Vesoul;27
70389;389;70;Noiron;27
70390;390;70;Noroy-le-Bourg;27
70392;392;70;Oigney;27
70393;393;70;Oiselay-et-Grachaux;27
70394;394;70;Onay;27
70395;395;70;Oppenans;27
70396;396;70;Oricourt;27
70397;397;70;Ormenans;27
70398;398;70;Ormoiche;27
70399;399;70;Ormoy;27
70400;400;70;Ouge;27
70401;401;70;Ovanches;27
70402;402;70;Oyrières;27
70403;403;70;Palante;27
70404;404;70;Passavant-la-Rochère;27
70405;405;70;Pennesières;27
70406;406;70;Percey-le-Grand;27
70407;407;70;Perrouse;27
70408;408;70;Pesmes;27
70409;409;70;Pierrecourt;27
70410;410;70;Pin;27
70411;411;70;La Pisseure;27
70412;412;70;Plainemont;27
70413;413;70;Plancher-Bas;27
70414;414;70;Plancher-les-Mines;27
70415;415;70;Polaincourt-et-Clairefontaine;27
70416;416;70;Pomoy;27
70417;417;70;Pontcey;27
70418;418;70;La Romaine;27
70419;419;70;Pont-du-Bois;27
70420;420;70;Pont-sur-l'Ognon;27
70421;421;70;Port-sur-Saône;27
70422;422;70;Poyans;27
70423;423;70;Preigney;27
70425;425;70;La Proiselière-et-Langle;27
70426;426;70;Provenchère;27
70427;427;70;Purgerot;27
70428;428;70;Pusey;27
70429;429;70;Pusy-et-Épenoux;27
70430;430;70;La Quarte;27
70431;431;70;Quenoche;27
70432;432;70;Quers;27
70433;433;70;Quincey;27
70435;435;70;Raddon-et-Chapendu;27
70436;436;70;Raincourt;27
70437;437;70;Ranzevelle;27
70438;438;70;Ray-sur-Saône;27
70439;439;70;Raze;27
70440;440;70;Recologne;27
70441;441;70;Recologne-lès-Rioz;27
70442;442;70;Renaucourt;27
70443;443;70;La Grande-Résie;27
70444;444;70;La Résie-Saint-Martin;27
70445;445;70;Rignovelle;27
70446;446;70;Rigny;27
70447;447;70;Rioz;27
70448;448;70;Roche-et-Raucourt;27
70449;449;70;Roche-sur-Linotte-et-Sorans-les-Cordiers;27
70450;450;70;La Rochelle;27
70451;451;70;Ronchamp;27
70452;452;70;Rosey;27
70453;453;70;La Rosière;27
70454;454;70;Rosières-sur-Mance;27
70455;455;70;Roye;27
70456;456;70;Ruhans;27
70457;457;70;Rupt-sur-Saône;27
70459;459;70;Saint-Barthélemy;27
70460;460;70;Saint-Bresson;27
70461;461;70;Saint-Broing;27
70462;462;70;Saint-Ferjeux;27
70463;463;70;Saint-Gand;27
70464;464;70;Saint-Germain;27
70466;466;70;Saint-Loup-Nantouard;27
70467;467;70;Saint-Loup-sur-Semouse;27
70468;468;70;Saint-Marcel;27
70469;469;70;Sainte-Marie-en-Chanois;27
70470;470;70;Sainte-Marie-en-Chaux;27
70471;471;70;Sainte-Reine;27
70472;472;70;Saint-Rémy-en-Comté;27
70473;473;70;Saint-Sauveur;27
70474;474;70;Saint-Sulpice;27
70476;476;70;Saponcourt;27
70477;477;70;Saulnot;27
70478;478;70;Saulx;27
70479;479;70;Sauvigney-lès-Gray;27
70480;480;70;Sauvigney-lès-Pesmes;27
70481;481;70;Savoyeux;27
70482;482;70;Scey-sur-Saône-et-Saint-Albin;27
70483;483;70;Scye;27
70484;484;70;Secenans;27
70485;485;70;Selles;27
70486;486;70;Semmadon;27
70487;487;70;Senargent-Mignafans;27
70488;488;70;Senoncourt;27
70489;489;70;Servance-Miellin;27
70490;490;70;Servigney;27
70491;491;70;Seveux-Motey;27
70492;492;70;Soing-Cubry-Charentenay;27
70493;493;70;Sorans-lès-Breurey;27
70494;494;70;Sornay;27
70496;496;70;Tartécourt;27
70498;498;70;Ternuay-Melay-et-Saint-Hilaire;27
70499;499;70;Theuley;27
70500;500;70;Thieffrans;27
70501;501;70;Thiénans;27
70502;502;70;Tincey-et-Pontrebeau;27
70503;503;70;Traitiéfontaine;27
70504;504;70;Traves;27
70505;505;70;Le Tremblois;27
70506;506;70;Trémoins;27
70507;507;70;Trésilley;27
70509;509;70;Tromarey;27
70510;510;70;Vadans;27
70511;511;70;Vaite;27
70512;512;70;La Vaivre;27
70513;513;70;Vaivre-et-Montoille;27
70514;514;70;Valay;27
70515;515;70;Le Val-de-Gouhenans;27
70516;516;70;Vallerois-le-Bois;27
70517;517;70;Vallerois-Lorioz;27
70518;518;70;Le Val-Saint-Éloi;27
70519;519;70;Vandelans;27
70520;520;70;Vanne;27
70521;521;70;Vantoux-et-Longevelle;27
70522;522;70;Varogne;27
70523;523;70;Vars;27
70524;524;70;Vauchoux;27
70525;525;70;Vauconcourt-Nervezain;27
70526;526;70;Vauvillers;27
70527;527;70;Vaux-le-Moncelot;27
70528;528;70;Velesmes-Échevanne;27
70529;529;70;Velet;27
70530;530;70;Vellechevreux-et-Courbenans;27
70531;531;70;Velleclaire;27
70532;532;70;Vellefaux;27
70533;533;70;Vellefrey-et-Vellefrange;27
70534;534;70;Vellefrie;27
70535;535;70;Velleguindry-et-Levrecey;27
70536;536;70;Velle-le-Châtel;27
70537;537;70;Velleminfroy;27
70538;538;70;Vellemoz;27
70539;539;70;Vellexon-Queutrey-et-Vaudey;27
70540;540;70;Velloreille-lès-Choye;27
70541;541;70;Velorcey;27
70542;542;70;Venère;27
70544;544;70;La Vergenne;27
70545;545;70;Venisey;27
70546;546;70;Vereux;27
70547;547;70;Verlans;27
70548;548;70;Vernois-sur-Mance;27
70549;549;70;La Vernotte;27
70550;550;70;Vesoul;27
70552;552;70;Villafans;27
70553;553;70;Villargent;27
70554;554;70;Villars-le-Pautel;27
70555;555;70;La Villedieu-en-Fontenette;27
70557;557;70;Villefrancon;27
70558;558;70;La Villeneuve-Bellenoye-et-la-Maize;27
70559;559;70;Villeparois;27
70560;560;70;Villers-Bouton;27
70561;561;70;Villersexel;27
70562;562;70;Villers-la-Ville;27
70563;563;70;Villers-le-Sec;27
70564;564;70;Villers-lès-Luxeuil;27
70565;565;70;Villers-Pater;27
70566;566;70;Villers-sur-Port;27
70567;567;70;Villers-sur-Saulnot;27
70568;568;70;Villers-Vaudey;27
70569;569;70;Vilory;27
70571;571;70;Visoncourt;27
70572;572;70;Vitrey-sur-Mance;27
70573;573;70;La Voivre;27
70574;574;70;Volon;27
70575;575;70;Voray-sur-l'Ognon;27
70576;576;70;Vougécourt;27
70577;577;70;Vouhenans;27
70578;578;70;Vregille;27
70579;579;70;Vyans-le-Val;27
70580;580;70;Vy-le-Ferroux;27
70581;581;70;Vy-lès-Lure;27
70582;582;70;Vy-lès-Rupt;27
70583;583;70;Vy-lès-Filain;27
71001;001;71;L'Abergement-de-Cuisery;27
71002;002;71;L'Abergement-Sainte-Colombe;27
71003;003;71;Allerey-sur-Saône;27
71004;004;71;Allériot;27
71005;005;71;Aluze;27
71006;006;71;Amanzé;27
71007;007;71;Ameugny;27
71008;008;71;Anglure-sous-Dun;27
71009;009;71;Anost;27
71010;010;71;Antully;27
71011;011;71;Anzy-le-Duc;27
71012;012;71;Artaix;27
71013;013;71;Authumes;27
71014;014;71;Autun;27
71015;015;71;Auxy;27
71016;016;71;Azé;27
71017;017;71;Ballore;27
71018;018;71;Bantanges;27
71019;019;71;Barizey;27
71020;020;71;Barnay;27
71021;021;71;Baron;27
71022;022;71;Baudemont;27
71023;023;71;Baudrières;27
71024;024;71;Baugy;27
71025;025;71;Beaubery;27
71026;026;71;Beaumont-sur-Grosne;27
71027;027;71;Beaurepaire-en-Bresse;27
71028;028;71;Beauvernois;27
71029;029;71;Bellevesvre;27
71030;030;71;Bergesserin;27
71031;031;71;Berzé-le-Châtel;27
71032;032;71;Berzé-la-Ville;27
71033;033;71;Bey;27
71034;034;71;Bissey-sous-Cruchaud;27
71035;035;71;Bissy-la-Mâconnaise;27
71036;036;71;Bissy-sous-Uxelles;27
71037;037;71;Bissy-sur-Fley;27
71038;038;71;Les Bizots;27
71039;039;71;Blanot;27
71040;040;71;Blanzy;27
71041;041;71;Bois-Sainte-Marie;27
71042;042;71;Bonnay;27
71043;043;71;Les Bordes;27
71044;044;71;Bosjean;27
71045;045;71;Bouhans;27
71046;046;71;La Boulaye;27
71047;047;71;Bourbon-Lancy;27
71048;048;71;Bourg-le-Comte;27
71050;050;71;Bourgvilain;27
71051;051;71;Bouzeron;27
71052;052;71;Boyer;27
71054;054;71;Bragny-sur-Saône;27
71056;056;71;Branges;27
71057;057;71;Bray;27
71058;058;71;Bresse-sur-Grosne;27
71059;059;71;Le Breuil;27
71060;060;71;Briant;27
71061;061;71;Brienne;27
71062;062;71;Brion;27
71063;063;71;Broye;27
71064;064;71;Bruailles;27
71065;065;71;Buffières;27
